From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2017-08-19 19:00:00,2017-08-19 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL014,2017,8
2022-05-08 09:00:00,2022-05-08 10:00:00,80.25,198.75,2.5,19.2,12.22,29.45,19.58,0.67,28.33,3.387985533453888,DL,DL038,2022,5
2018-03-25 03:00:00,2018-03-25 04:00:00,32.01,93.21,48.91,70.52,119.44,33.2748287542341,13.430740620957309,2.46,8.27,0.0,DL,DL009,2018,3
2021-08-17 01:00:00,2021-08-17 02:00:00,5.0,29.5,2.67,3.57,4.05,2.32,13.65,0.79,15.1,3.387985533453888,KL,KL001,2021,8
2019-03-24 02:00:00,2019-03-24 03:00:00,51.75,95.0,1.4,18.3,49.347146900651005,33.2748287542341,28.4,0.8,51.0,3.387985533453888,DL,DL030,2019,3
2019-11-30 03:00:00,2019-11-30 04:00:00,91.26,120.91,16.66,15.06,31.72,33.2748287542341,13.430740620957309,1.34,15.93,3.387985533453888,DL,DL007,2019,11
2021-07-03 11:00:00,2021-07-03 12:00:00,18.76,79.5,26.34,9.96,36.31,8.34,31.39,0.36,11.68,7.09,MH,MH036,2021,7
2021-05-16 18:00:00,2021-05-16 19:00:00,17.38,24.27,10.88,7.96,15.58,33.2748287542341,13.430740620957309,0.53,18.75,3.387985533453888,MH,MH038,2021,5
2019-06-13 12:00:00,2019-06-13 13:00:00,70.52,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,2.42,0.36,41.11,3.387985533453888,MH,MH010,2019,6
2013-01-15 04:00:00,2013-01-15 05:00:00,171.5,162.96388246628132,81.38,167.25,155.0,33.2748287542341,4.0,1.95,7.25,3.387985533453888,DL,DL001,2013,1
2021-04-21 15:00:00,2021-04-21 16:00:00,25.75,83.0,1.18,14.43,8.62,23.17,13.07,0.23,86.9,0.38,DL,DL032,2021,4
2020-05-29 06:00:00,2020-05-29 07:00:00,6.0,25.0,2.99,15.06,18.05,8.07,14.59,0.04,18.28,1.96,MH,MH015,2020,5
2012-10-31 20:00:00,2012-10-31 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL004,2012,10
2021-10-28 08:00:00,2021-10-28 09:00:00,38.35,92.45,36.86,15.13,37.54,3.42,5.55,0.52,6.47,3.387985533453888,KL,KL004,2021,10
2021-10-07 20:00:00,2021-10-07 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH028,2021,10
2018-10-02 02:00:00,2018-10-02 03:00:00,22.16,34.38,0.56,7.49,3.9,1.2,2.19,0.37,26.35,0.98,MH,MH008,2018,10
2017-11-07 04:00:00,2017-11-07 05:00:00,429.0,162.96388246628132,14.57,46.1,35.92,62.95,7.48,0.87,30.790974160974162,3.387985533453888,DL,DL005,2017,11
2018-10-04 09:00:00,2018-10-04 10:00:00,34.61,75.85,1.51,12.79,7.89,0.42,1.72,0.48,72.95,2.31,MH,MH008,2018,10
2022-01-23 14:00:00,2022-01-23 15:00:00,85.90442848593656,162.96388246628132,6.39,27.13,20.16,10.01,3.62,0.22,65.25,2.08,MH,MH029,2022,1
2021-05-31 06:00:00,2021-05-31 07:00:00,10.51,14.63,7.82,0.81,7.52,5.66,13.430740620957309,1.31,9.25,8.19,MH,MH022,2021,5
2021-04-17 07:00:00,2021-04-17 08:00:00,12.95,24.13,40.19,11.83,52.02,40.19,2.23,0.3,49.96,0.01,KL,KL006,2021,4
2010-03-11 21:00:00,2010-03-11 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,69.62,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2010,3
2011-02-01 15:00:00,2011-02-01 16:00:00,85.90442848593656,162.96388246628132,0.02,0.01,49.347146900651005,33.2748287542341,13.430740620957309,1.6,0.05,0.01,MH,MH001,2011,2
2020-01-10 12:00:00,2020-01-10 13:00:00,134.25,163.75,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,16.38,1.24,40.07,0.54,DL,DL001,2020,1
2020-03-26 06:00:00,2020-03-26 07:00:00,22.34,35.35,4.71,11.52,16.23,33.2748287542341,13.430740620957309,0.51,19.15,3.387985533453888,DL,DL011,2020,3
2018-04-14 04:00:00,2018-04-14 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,55.62,49.347146900651005,33.2748287542341,15.9,1.3589543057996485,28.97,3.82,DL,DL018,2018,4
2019-05-30 18:00:00,2019-05-30 19:00:00,94.9,162.96388246628132,6.27,68.37,41.38,33.2748287542341,3.92,1.06,56.44,5.49,DL,DL002,2019,5
2022-01-22 01:00:00,2022-01-22 02:00:00,30.98,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,0.0,MH,MH014,2022,1
2014-06-17 03:00:00,2014-06-17 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,0.0,MH,MH002,2014,6
2021-09-10 18:00:00,2021-09-10 19:00:00,31.5,162.96388246628132,23.73,23.72,31.85,33.25,6.47,1.39,77.03,5.38,DL,DL001,2021,9
2021-11-21 20:00:00,2021-11-21 21:00:00,20.58,41.18,3.12,9.09,10.58,11.13,0.09,1.48,0.68,3.0,MH,MH032,2021,11
2020-08-14 08:00:00,2020-08-14 09:00:00,17.5,21.25,4.88,19.23,14.2,28.35,5.17,0.77,4.67,0.3,DL,DL034,2020,8
2019-04-12 10:00:00,2019-04-12 11:00:00,77.0,200.0,5.33,25.5,17.93,54.38,24.95,1.35,64.28,3.02,DL,DL033,2019,4
2016-04-21 08:00:00,2016-04-21 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,26.51,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2016,4
2015-02-24 23:00:00,2015-02-25 00:00:00,85.90442848593656,162.96388246628132,22.0,13.75,25.25,7.0,13.430740620957309,1.3589543057996485,20.0,3.387985533453888,DL,DL006,2015,2
2020-03-23 16:00:00,2020-03-23 17:00:00,27.75,162.96388246628132,4.28,15.57,11.58,15.81,2.48,0.1,30.790974160974162,3.387985533453888,DL,DL005,2020,3
2022-06-25 10:00:00,2022-06-25 11:00:00,10.72,22.32,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,14.87,1.0,37.0,3.16,MH,MH025,2022,6
2019-12-23 00:00:00,2019-12-23 01:00:00,149.0,200.0,52.55,159.47,127.65,72.08,3.0,1.67,5.03,3.387985533453888,DL,DL033,2019,12
2021-05-19 13:00:00,2021-05-19 14:00:00,29.24,41.07,6.52,7.8,14.3,33.2748287542341,13.430740620957309,1.51,13.3,3.387985533453888,DL,DL011,2021,5
2021-12-21 03:00:00,2021-12-21 04:00:00,100.87,258.63,66.64,21.0,21.02,13.06,5.78,2.94,3.25,3.0,MH,MH032,2021,12
2018-04-21 21:00:00,2018-04-21 22:00:00,25.86,235.5,16.11,42.93,59.03,33.2748287542341,13.430740620957309,0.29,33.31,0.0,DL,DL017,2018,4
2021-05-23 14:00:00,2021-05-23 15:00:00,21.83,54.94,8.33,15.44,23.26,8.35,1.93,0.45,12.34,0.0,KL,KL008,2021,5
2017-03-11 07:00:00,2017-03-11 08:00:00,27.8,45.41,17.38,16.77,49.347146900651005,33.2748287542341,10.01,0.05,18.89,0.04,MH,MH001,2017,3
2018-02-14 20:00:00,2018-02-14 21:00:00,81.17,184.42,15.79,38.29,52.43,44.21,6.73,1.3589543057996485,9.93,1.15,DL,DL020,2018,2
2019-10-12 19:00:00,2019-10-12 20:00:00,31.27,52.12,28.27,6.15,39.58,33.2748287542341,67.84,1.32,6.28,1.32,MH,MH001,2019,10
2020-10-08 11:00:00,2020-10-08 12:00:00,40.83,109.87,5.22,9.67,14.89,4.15,3.57,0.47,5.21,0.06,MH,MH016,2020,10
2020-12-18 05:00:00,2020-12-18 06:00:00,170.0,205.0,2.7,46.27,26.77,12.8,25.18,1.3589543057996485,38.48,3.4,DL,DL031,2020,12
2014-06-12 13:00:00,2014-06-12 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2014,6
2021-12-28 19:00:00,2021-12-28 20:00:00,188.5,222.25,49.9,67.92,76.95,49.43,10.9,1.3589543057996485,7.12,2.25,DL,DL027,2021,12
2017-07-03 15:00:00,2017-07-03 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2017,7
2014-05-22 10:00:00,2014-05-22 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2014,5
2011-06-01 13:00:00,2011-06-01 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2011,6
2011-05-28 09:00:00,2011-05-28 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2011,5
2022-04-07 17:00:00,2022-04-07 18:00:00,73.4,124.63,10.89,38.79,49.07,33.2748287542341,13.430740620957309,1.59,22.5,0.0,MH,MH027,2022,4
2014-11-21 00:00:00,2014-11-21 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2014,11
2021-03-24 16:00:00,2021-03-24 17:00:00,45.88,85.0,23.07,4.04,23.15,5.42,11.9,1.14,1.32,0.0,KL,KL003,2021,3
2021-10-11 20:00:00,2021-10-11 21:00:00,79.25,276.25,53.72,32.65,86.38,35.85,3.53,1.3589543057996485,4.97,1.8,DL,DL020,2021,10
2013-07-13 14:00:00,2013-07-13 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2013,7
2020-01-22 05:00:00,2020-01-22 06:00:00,171.56,337.06,120.09,36.9550970464135,92.94,33.2748287542341,13.430740620957309,2.82,16.52,0.0,DL,DL009,2020,1
2019-01-20 15:00:00,2019-01-20 16:00:00,125.33,276.75,117.58,205.68,205.25,106.25,30.4,1.3589543057996485,15.7,6.97,DL,DL015,2019,1
2015-07-02 00:00:00,2015-07-02 01:00:00,28.83,71.0,29.154398635200454,25.64,63.62,35.3,6.61,0.78,26.53,3.6,DL,DL014,2015,7
2021-08-02 09:00:00,2021-08-02 10:00:00,11.18,15.93,3.94,6.1,9.8,33.2748287542341,13.430740620957309,1.02,8.36,3.387985533453888,MH,MH038,2021,8
2015-10-30 16:00:00,2015-10-30 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2015,10
2012-01-25 16:00:00,2012-01-25 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2012,1
2021-10-09 18:00:00,2021-10-09 19:00:00,35.05,162.96388246628132,49.11,28.68,77.81,7.2,13.430740620957309,1.3589543057996485,30.790974160974162,0.55,MH,MH019,2021,10
2010-10-24 06:00:00,2010-10-24 07:00:00,85.90442848593656,162.96388246628132,10.88,37.04,26.44,33.2748287542341,3.7,1.3589543057996485,17.0,3.387985533453888,DL,DL004,2010,10
2019-11-13 19:00:00,2019-11-13 20:00:00,85.90442848593656,63.38,167.25,29.97,115.75,22.52,15.31,3.48,2.81,3.387985533453888,MH,MH009,2019,11
2017-02-19 02:00:00,2017-02-19 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL017,2017,2
2018-03-06 22:00:00,2018-03-06 23:00:00,184.0,378.0,15.87,34.53,49.347146900651005,49.0,10.69,1.16,12.12,3.387985533453888,DL,DL030,2018,3
2019-08-08 01:00:00,2019-08-08 02:00:00,13.75,38.75,0.95,5.5,6.48,50.6,2.38,1.3589543057996485,8.65,2.38,DL,DL027,2019,8
2020-09-25 10:00:00,2020-09-25 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL021,2020,9
2017-09-22 03:00:00,2017-09-22 04:00:00,4.35,162.96388246628132,29.154398635200454,36.9550970464135,20.72,33.2748287542341,15.45,1.25,30.790974160974162,3.387985533453888,MH,MH003,2017,9
2020-04-30 18:00:00,2020-04-30 19:00:00,33.25,148.5,1.1,10.43,6.42,104.12,19.15,0.77,35.73,0.82,DL,DL021,2020,4
2021-06-17 16:00:00,2021-06-17 17:00:00,85.90442848593656,162.96388246628132,29.74,3.73,34.14,4.32,7.79,1.05,1.42,0.0,KL,KL003,2021,6
2020-09-02 09:00:00,2020-09-02 10:00:00,1.0,31.67,6.38,15.3,13.38,7.07,5.6,0.5,2.4,3.387985533453888,DL,DL012,2020,9
2010-10-01 06:00:00,2010-10-01 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2010,10
2012-08-10 09:00:00,2012-08-10 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL012,2012,8
2020-06-01 09:00:00,2020-06-01 10:00:00,32.0,39.0,2.0,19.65,12.08,30.48,9.1,0.55,58.27,1.32,DL,DL034,2020,6
2016-08-26 04:00:00,2016-08-26 05:00:00,47.1,162.96388246628132,13.15,28.32,49.347146900651005,11.34,26.71,0.0,30.790974160974162,3.387985533453888,DL,DL005,2016,8
2017-12-14 22:00:00,2017-12-14 23:00:00,134.93,162.96388246628132,10.18,31.7,25.0,33.2748287542341,7.16,0.2,9.68,3.48,DL,DL004,2017,12
2016-04-05 11:00:00,2016-04-05 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2016,4
2021-03-30 08:00:00,2021-03-30 09:00:00,24.2,333.9,11.0,15.25,26.25,2.76,13.22,0.51,23.13,0.17,MH,MH016,2021,3
2017-10-08 03:00:00,2017-10-08 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,0.0,63.23,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2017,10
2011-05-05 04:00:00,2011-05-05 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,29.25,1.87,4.25,3.387985533453888,DL,DL003,2011,5
2022-03-02 07:00:00,2022-03-02 08:00:00,127.5,240.5,77.4,44.47,86.77,29.82,8.03,1.3589543057996485,3.75,1.45,DL,DL027,2022,3
2022-07-10 11:00:00,2022-07-10 12:00:00,34.22,64.45,16.09,8.18,23.0,33.2748287542341,13.430740620957309,1.96,30.790974160974162,0.0,DL,DL008,2022,7
2022-06-17 14:00:00,2022-06-17 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH025,2022,6
2019-03-08 06:00:00,2019-03-08 07:00:00,92.5,162.5,117.98,63.65,130.05,20.1,11.28,1.55,2.15,10.18,DL,DL029,2019,3
2016-12-30 01:00:00,2016-12-30 02:00:00,142.13,152.49,9.58,17.24,49.347146900651005,33.2748287542341,5.52,0.92,10.42,0.77,MH,MH001,2016,12
2021-01-31 15:00:00,2021-01-31 16:00:00,70.28,132.7,0.66,9.2,9.87,33.2748287542341,13.430740620957309,1.01,16.66,2.2,MH,MH012,2021,1
2021-07-09 19:00:00,2021-07-09 20:00:00,49.0,111.5,0.58,20.35,20.9,49.73,2.9,1.3589543057996485,34.77,0.12,DL,DL027,2021,7
2021-01-09 06:00:00,2021-01-09 07:00:00,144.0,232.0,141.35,47.62,140.7,29.8,19.2,2.23,11.75,4.4,DL,DL015,2021,1
2019-03-20 07:00:00,2019-03-20 08:00:00,85.90442848593656,162.96388246628132,22.11,79.93,49.347146900651005,33.2748287542341,17.93,1.3589543057996485,19.68,5.0,DL,DL018,2019,3
2022-10-27 06:00:00,2022-10-27 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH038,2022,10
2014-02-17 17:00:00,2014-02-17 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2014,2
2022-02-27 11:00:00,2022-02-27 12:00:00,17.25,39.25,4.62,21.85,15.4,21.6,8.6,1.1,91.25,0.55,DL,DL032,2022,2
2018-03-25 17:00:00,2018-03-25 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.85,49.347146900651005,33.2748287542341,4.05,1.3589543057996485,53.07,5.42,DL,DL018,2018,3
2022-05-31 01:00:00,2022-05-31 02:00:00,58.31,151.33,42.63,26.57,69.16,33.2748287542341,13.430740620957309,2.49,7.62,3.387985533453888,DL,DL016,2022,5
2010-12-09 21:00:00,2010-12-09 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,129.32,33.2748287542341,11.86,6.03,30.790974160974162,3.387985533453888,MH,MH003,2010,12
2016-09-19 15:00:00,2016-09-19 16:00:00,70.5,171.67,1.79,63.88,59.36,14.61,13.43,1.48,30.790974160974162,0.28,DL,DL014,2016,9
2021-12-16 08:00:00,2021-12-16 09:00:00,171.0,234.0,60.17,29.95,64.97,25.0,1.65,1.8,7.82,4.92,DL,DL034,2021,12
2015-07-20 23:00:00,2015-07-21 00:00:00,34.33,97.33,13.49,76.36,253.42,28.63,15.07,1.14,9.94,1.45,DL,DL012,2015,7
2021-06-25 06:00:00,2021-06-25 07:00:00,46.5,140.88,7.06,6.31,13.38,33.2748287542341,13.430740620957309,1.91,8.73,3.387985533453888,DL,DL011,2021,6
2017-03-18 22:00:00,2017-03-18 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2017,3
2017-06-24 22:00:00,2017-06-24 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL015,2017,6
2018-07-07 19:00:00,2018-07-07 20:00:00,63.5,194.5,2.48,69.88,39.2,60.85,17.33,0.92,94.08,0.25,DL,DL014,2018,7
2021-01-31 15:00:00,2021-01-31 16:00:00,96.5,176.5,2.73,14.1,9.72,9.35,17.57,0.47,122.65,3.387985533453888,DL,DL038,2021,1
2020-06-09 08:00:00,2020-06-09 09:00:00,5.11,24.68,5.3,2.51,7.81,2.17,4.46,0.21,21.24,3.387985533453888,MH,MH014,2020,6
2023-03-29 14:00:00,2023-03-29 15:00:00,33.19,103.44,19.69,24.94,44.61,33.2748287542341,13.430740620957309,1.3589543057996485,43.07,3.387985533453888,DL,DL016,2023,3
2016-05-17 22:00:00,2016-05-17 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2016,5
2013-10-19 01:00:00,2013-10-19 02:00:00,85.90442848593656,162.96388246628132,20.88,35.72,37.84,33.2748287542341,13.05,0.1,7.84,11.35,DL,DL004,2013,10
2021-08-03 02:00:00,2021-08-03 03:00:00,33.75,62.5,8.1,27.95,21.5,103.65,21.1,0.45,43.9,5.17,DL,DL036,2021,8
2014-10-11 14:00:00,2014-10-11 15:00:00,83.0,162.96388246628132,1.29,4.75,7.44,9.87,5.0,8.25,30.790974160974162,3.387985533453888,DL,DL005,2014,10
2022-05-23 20:00:00,2022-05-23 21:00:00,38.04,91.44,17.39,6.82,24.21,16.58,22.76,0.95,6.39,1.02,MH,MH012,2022,5
2021-11-10 17:00:00,2021-11-10 18:00:00,62.66,154.1,6.88,14.9,21.77,3.59,11.21,0.8,100.68,0.56,MH,MH016,2021,11
2022-03-05 23:00:00,2022-03-06 00:00:00,66.17,141.78,6.1,76.32,82.41,8.25,7.54,2.6,35.6,0.21,MH,MH021,2022,3
2018-04-24 04:00:00,2018-04-24 05:00:00,56.53,112.49,1.8,16.7,10.11,2.37,5.2,0.89,19.71,6.06,MH,MH010,2018,4
2020-10-12 17:00:00,2020-10-12 18:00:00,46.38,129.78,37.77,68.71,106.47,30.92,13.430740620957309,0.33,10.58,0.37,MH,MH019,2020,10
2022-03-27 05:00:00,2022-03-27 06:00:00,194.5,269.5,11.97,24.23,21.45,17.93,28.43,0.44,18.12,41.77,DL,DL001,2022,3
2014-09-28 17:00:00,2014-09-28 18:00:00,85.90442848593656,162.96388246628132,36.0,19.5,39.25,73.0,6.0,1.3589543057996485,14.75,3.387985533453888,DL,DL006,2014,9
2022-11-07 16:00:00,2022-11-07 17:00:00,86.75,174.0,6.68,64.55,39.83,80.5,20.25,0.0,42.0,3.387985533453888,DL,DL033,2022,11
2012-01-02 02:00:00,2012-01-02 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2012,1
2020-12-07 03:00:00,2020-12-07 04:00:00,89.78,164.33,33.55,82.19,115.71,15.38,9.53,1.52,6.38,5.26,MH,MH016,2020,12
2020-06-29 07:00:00,2020-06-29 08:00:00,36.0,100.0,6.4,9.45,15.8,35.85,3.78,1.3589543057996485,10.05,0.25,DL,DL027,2020,6
2011-12-18 22:00:00,2011-12-18 23:00:00,85.90442848593656,162.96388246628132,55.4,90.99,107.53,39.3,3.11,3.94,30.790974160974162,3.387985533453888,DL,DL005,2011,12
2020-03-13 11:00:00,2020-03-13 12:00:00,30.5,137.0,19.75,45.1,40.1,24.55,16.48,0.17,7.6,2.8,DL,DL029,2020,3
2022-03-01 21:00:00,2022-03-01 22:00:00,116.0,212.0,32.17,71.47,64.6,3.17,7.47,1.52,2.7,3.387985533453888,DL,DL038,2022,3
2015-11-08 07:00:00,2015-11-08 08:00:00,223.12,350.4,19.39,9.28,28.29,33.2748287542341,13.430740620957309,1.75,30.790974160974162,1.87,DL,DL008,2015,11
2017-05-26 08:00:00,2017-05-26 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL017,2017,5
2018-06-10 23:00:00,2018-06-11 00:00:00,22.04,85.16,14.29,36.9550970464135,26.48,33.2748287542341,11.48,0.44,30.13,3.387985533453888,MH,MH005,2018,6
2015-12-13 18:00:00,2015-12-13 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL017,2015,12
2018-12-02 21:00:00,2018-12-02 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL018,2018,12
2022-04-03 19:00:00,2022-04-03 20:00:00,57.27,177.3,41.76,67.65,69.39,23.07,14.78,0.8,10.24,2.88,DL,DL004,2022,4
